"Variables to print"

" ","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"CGU","69.35","70.73","77.93","88.62","95.53","106.30","117.18","128.85","139.10","154.60","169.52","194.91","224.85","255.88","302.99","374.76","424.55","468.70","521.45","562.64","615.67","668.85","707.81","729.83","766.42","821.68","854.09","858.17","858.83","885.78","921.13","987.57","1025.40","1085.52","1135.60","1181.12","1207.93","1252.09","1286.31","1335.91","1383.26","1463.87","1539.72","1615.80","1672.94","1723.93","1787.61","1873.35","1987.28","2083.47","2173.77","2268.92","2381.03","2510.32","2652.46","2800.12",
"Coëfficiënt voor berekening indirecte belastingen in",
"Cotisation de responsabilisation.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.70","0.88","0.40","1.32","0.86","0.89","0.93","0.98","1.02","1.06","1.11","1.15","1.18","1.22","1.26","1.31","1.34","1.38","1.44","1.50","1.58","1.66",
"DEBT","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","5818.00","6358.00","6867.00","7330.00","7749.00","8232.01","8753.00","9315.00","10015.00","10362.00","10573.00","10539.00","10640.00","10730.00","10727.31","10685.96","10609.67","10554.21","10524.20","10503.78","10514.32","10569.50","10642.58","10822.48","11051.58","11350.71","11678.59","12027.56","12388.53","12757.77","13135.73",
"Nominale afschrijvingen op de kapitaalvoorraad.","56.29","58.60","61.96","67.21","74.28","80.00","86.14","92.41","98.96","108.86","124.27","133.52","148.66","161.30","192.83","212.02","230.72","261.66","280.67","301.73","311.25","331.86","362.14","397.93","422.66","455.35","478.14","507.97","565.17","602.18","656.92","680.40","731.38","737.47","768.43","808.21","822.16","852.11","881.24","913.48","953.60","1007.41","1056.99","1101.32","1143.74","1195.29","1252.61","1316.01","1402.61","1471.97","1531.90","1584.26","1642.98","1712.98","1794.29","1879.14",
"Afschrijvingen van ondernemingen.","40.08","41.69","43.88","47.51","52.55","56.71","61.17","65.52","70.41","77.86","89.42","95.50","106.68","114.63","136.70","148.16","160.18","182.69","194.90","208.89","212.11","223.76","247.19","274.34","291.41","314.61","332.75","356.31","402.65","432.66","476.57","493.02","534.19","534.99","557.87","589.19","601.66","624.65","647.71","674.34","705.29","747.19","786.18","820.41","852.87","893.20","940.06","992.21","1062.70","1118.63","1166.24","1205.88","1249.53","1302.12","1364.15","1428.96",
"Totale overheid: afschrijvingen op de kapitaalvoorraad.","1.17","1.26","1.39","1.52","1.70","1.90","2.12","2.35","2.52","2.77","3.10","3.52","3.92","4.32","5.19","6.15","7.02","8.25","9.25","10.19","11.34","12.25","12.55","13.20","13.96","15.00","16.12","17.72","19.11","21.15","22.92","22.74","23.56","24.10","24.79","25.19","25.42","25.84","26.13","27.17","28.31","29.88","31.11","32.34","33.83","35.23","36.00","37.12","38.58","40.04","41.00","42.25","43.92","45.94","48.25","50.63",
" ","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","19.62","19.29","18.28","17.81","17.60","18.01","18.64","19.66","20.45","21.83","23.28","22.23","21.75","21.14","20.79","20.54","20.22","20.22","20.22","20.71","21.18","21.76","22.22","22.77","23.56","24.13","24.25","24.58","24.69","25.14","25.34","25.73","26.22","26.78","27.41","28.05",
"Zelfstandigen: afschrijvingen op de kapitaalvoorraad.","15.03","15.64","16.69","18.18","20.04","21.39","22.85","24.53","26.04","28.24","31.75","34.49","38.07","42.35","50.95","57.71","63.52","70.73","76.52","82.65","87.80","95.85","102.40","110.38","117.29","125.74","129.26","133.93","143.41","148.37","158.75","164.65","173.64","178.38","185.77","193.82","195.07","201.63","207.40","211.98","220.01","230.35","239.70","248.57","257.05","266.85","276.55","286.68","301.33","313.31","324.66","336.13","349.53","364.92","381.89","399.55",
"DPUHO","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00",
"Nominale afschrijvingen op de kapitaalvoorraad (aangepast:",
"Totale overheid: directe vennootschapsbelasting.","8.12","8.80","10.11","9.92","12.47","14.97","15.97","16.54","18.46","22.75","30.92","36.27","41.61","54.59","64.35","70.12","72.72","72.09","77.40","85.02","78.97","75.09","98.36","99.52","111.89","126.88","139.97","143.83","157.07","173.85","178.28","164.98","137.45","176.38","216.53","251.56","265.89","306.32","313.28","346.64","364.41","374.31","385.65","381.41","400.09","404.64","432.72","441.99","444.38","446.63","456.33","470.90","487.91","505.56","521.24","534.42",
"Variation discrétionnaire des recettes d'ISOC (en mlrds)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.50","-0.50","-0.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",
"Totale overheid: directe belasting van de gezinnen.","34.48","37.24","43.58","47.36","50.64","57.59","65.68","72.94","84.70","97.90","113.09","130.15","155.59","185.58","238.99","309.40","348.89","416.11","482.23","529.48","560.62","589.58","681.67","696.61","770.56","813.79","825.52","847.19","859.65","847.81","954.33","957.10","1037.91","1032.07","1148.45","1201.63","1225.30","1289.36","1333.97","1391.02","1477.39","1539.17","1614.20","1661.01","1697.64","1690.16","1682.03","1760.22","1856.23","1934.51","1999.96","2083.70","2193.41","2326.45","2477.09","2635.13",
"Federale overheid: roerende voorheffing betaald door de",
" ","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","8.25","9.81","10.06","11.01","12.40","14.00","15.97","23.57","27.16","33.60","43.38","49.20","56.41","62.50","85.17","93.24","91.52","99.32","99.29","90.16","120.51","95.27","72.36","62.32","71.63","83.65","67.95","68.82","69.35","68.47","68.47","68.47","68.47","68.47","68.47","68.47","68.47","68.47","68.47","68.47","68.47","68.47","68.47","68.47","68.47","68.47",
"Variation discrétionnaire des recettes d'IPP (en mlrds)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.75","-0.75","-0.75","-0.75","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",
"Vreemde grensarbeiders in België (jaargemiddelde).","5.56","5.04","4.67","4.89","5.03","4.68","4.52","4.99","5.82","6.29","7.22","7.45","7.57","8.08","9.22","10.64","11.27","11.29","11.42","11.21","11.48","11.33","10.94","10.54","10.24","10.21","10.38","10.47","11.02","12.31","13.21","14.86","16.49","17.26","17.18","17.35","18.64","19.53","19.63","19.63","19.63","18.70","18.70","18.70","18.70","18.70","18.70","18.70","18.70","18.70","18.70","18.70","18.70","18.70","18.70","18.70",
"Belgische grensarbeiders in het buitenland (jaargemiddelde).","72.19","76.06","72.92","69.12","68.60","71.28","67.90","62.75","62.70","62.80","64.66","66.01","66.27","67.98","66.88","65.79","63.62","61.54","58.87","57.76","58.41","58.22","57.44","56.72","55.83","55.69","57.22","58.86","59.64","61.09","63.32","64.41","65.01","65.70","66.94","67.74","69.88","71.81","72.05","72.05","72.05","69.80","69.80","69.80","69.80","69.80","69.80","69.80","69.80","69.80","69.80","69.80","69.80","69.80","69.80","69.80",
"Wisselkoers van de USD t.o.v. de BEF (jaargemiddelde).","49.86","49.86","49.76","49.86","49.75","49.64","49.75","49.68","49.93","50.13","49.65","48.51","44.01","38.91","38.92","36.73","38.59","35.83","31.47","29.31","29.20","37.04","45.57","51.03","57.68","59.14","44.58","37.31","36.72","39.37","33.37","34.11","32.12","34.53","33.40","29.48","30.96","35.75","36.28","37.89","37.89","44.98","42.68","34.32","31.16","31.16","30.88","28.29","27.24","27.24","27.24","27.24","27.24","27.24","27.24","27.24",
"Accijnzen: totaal.","15.33","16.59","17.18","18.16","19.04","20.89","25.08","27.72","29.67","33.97","36.35","39.95","44.26","50.84","50.79","61.94","68.01","71.56","72.83","78.31","78.48","79.66","92.02","101.41","102.90","106.07","108.78","112.57","115.08","125.72","139.12","149.17","165.09","173.94","190.32","193.21","202.59","210.72","215.72","221.01","227.62","231.70","234.51","239.55","246.57","252.08","257.41","264.27","270.26","273.19","276.12","282.60","289.55","296.47","302.89","308.85",
" ","9.81","10.42","10.87","11.68","12.08","13.47","15.35","17.01","18.31","21.11","22.25","27.94","30.66","35.77","37.02","44.66","49.04","52.83","53.66","58.51","57.79","58.55","67.16","74.04","73.18","77.31","74.85","77.35","77.24","82.76","88.57","95.68","95.34","102.38","115.89","120.57","124.21","130.21","133.27","136.07","138.75","142.04","143.71","146.43","150.21","153.62","155.96","159.53","163.77","166.90","168.31","172.20","176.42","180.76","185.09","189.30",
" ","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03",
"Netto financieringsvermogen of -behoefte: ondernemingen.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","-41.30","-58.30","-27.13","-39.14","-94.29","-76.53","-72.26","-53.56","-34.85","-55.06","-95.82","-43.95","-37.31","49.43","19.61","127.22","183.58","150.73","135.35","99.88","12.84","-62.77","-37.47","20.05","47.20","50.35","120.77","117.43","120.31","74.95","89.54","67.72","48.27","73.82","115.86","-28.45","-127.92","-180.47","-302.93","-375.75","-322.85","-284.32","-295.22","-361.60","-436.26","-512.29",
"Netto financieringsvermogen of -behoefte: overheid.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","-27.90","-44.76","-70.18","-66.31","-58.87","-114.51","-147.63","-163.84","-187.42","-225.63","-302.38","-463.83","-426.59","-480.11","-422.92","-426.38","-469.18","-404.12","-386.46","-381.08","-354.76","-429.35","-497.56","-527.43","-379.50","-315.50","-266.90","-157.29","-140.07","-47.25","-8.63","26.22","55.40","29.95","20.39","-10.51","-55.26","-73.08","-179.88","-229.16","-299.18","-327.79","-349.09","-361.09","-369.36","-378.06",
"FLGR","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","-0.02","-0.03","-0.05","-0.04","-0.03","-0.05","-0.06","-0.06","-0.06","-0.07","-0.09","-0.13","-0.11","-0.11","-0.09","-0.09","-0.09","-0.08","-0.07","-0.06","-0.05","-0.06","-0.07","-0.07","-0.05","-0.04","-0.03","-0.02","-0.02","-0.01","-0.00","0.00","0.01","0.00","0.00","-0.00","-0.00","-0.01","-0.01","-0.02","-0.02","-0.02","-0.02","-0.02","-0.02","-0.02",
"FONCT","373.03","375.99","389.30","401.49","413.19","425.72","440.00","452.17","459.88","467.26","475.74","485.54","499.00","510.75","521.24","532.75","548.46","563.38","592.08","622.34","633.61","639.74","641.58","637.26","643.68","652.81","667.22","658.37","660.01","660.88","660.89","648.94","650.23","644.03","632.47","628.41","649.25","655.56","664.86","664.86","664.86","664.86","664.86","664.86","664.86","664.86","664.86","664.86","664.86","664.86","664.86","664.86","664.86","664.86","664.86","664.86",
"Output gap (methodologie FPB).","-2.83","-2.70","-1.79","-1.82","0.68","0.65","-1.26","-3.13","-3.29","-1.59","0.79","0.49","1.50","4.17","3.55","-1.79","1.06","0.30","0.60","1.91","3.03","-0.19","-0.25","-1.33","-0.33","-0.36","-0.29","-0.22","2.02","2.95","1.75","0.47","-0.40","-3.36","-2.17","-1.49","-1.62","-0.44","0.40","1.29","3.22","2.11","1.47","1.94","3.12","3.04","3.20","3.38","2.44","0.53","0.31","0.90","1.49","1.72","1.46","1.06",
"GAP2","96.93","97.40","98.37","97.71","100.88","100.63","98.16","95.83","96.13","98.34","101.38","100.86","101.78","104.63","103.71","97.29","100.93","100.31","100.14","101.69","102.87","99.22","99.66","98.84","100.29","100.18","100.15","100.36","103.31","104.18","102.15","100.30","99.09","95.53","97.12","98.05","97.92","99.53","100.67","101.92","104.61","103.06","102.20","102.87","104.54","104.36","104.47","104.32","103.24","102.22","101.85","101.92","102.00","101.87","101.51","101.14",
"GAP_","-3.20","-3.98","-2.12","-2.65","-0.23","-0.65","-2.25","-4.43","-4.78","-2.09","2.29","2.04","2.22","5.68","6.72","-1.67","0.77","0.09","-0.92","0.38","1.99","-3.16","-1.74","-1.41","0.39","1.25","1.72","1.98","5.19","4.86","2.82","0.43","-1.14","-5.40","-3.34","-1.87","-2.09","-0.56","0.27","1.81","4.51","3.32","2.65","3.53","5.57","5.72","6.02","6.02","4.94","3.82","3.38","3.57","3.74","3.66","3.31","2.94",
"Bruto-exploitatie-overschot: ondernemingen.","76.55","82.40","88.30","92.72","105.80","114.58","117.68","128.61","145.13","169.86","205.09","213.23","237.35","277.86","318.29","314.22","325.48","352.17","369.51","402.81","411.73","407.28","512.67","591.35","673.76","783.23","843.47","885.82","1019.02","1156.85","1182.07","1164.62","1191.97","1193.04","1287.23","1416.21","1495.42","1568.29","1648.93","1745.15","1917.39","2000.26","2104.52","2263.17","2471.85","2508.17","2570.48","2634.77","2600.28","2596.28","2685.65","2826.72","2982.02","3132.35","3250.42","3336.55",
"Bruto exploitatie-overschot: overheid (= afschrijvingen).","1.18","1.47","1.74","1.91","2.43","2.54","2.41","2.88","3.44","3.75","4.50","5.43","5.66","6.19","7.90","8.68","10.83","11.49","13.27","13.74","16.42","14.92","16.15","16.25","17.34","17.32","18.23","20.06","21.19","22.55","24.44","23.42","26.37","27.25","27.89","29.09","29.54","29.87","30.19","31.38","32.70","34.52","35.93","37.36","39.08","40.70","41.58","42.88","44.56","46.25","47.36","48.81","50.73","53.07","55.74","58.48",
"Bruto exploitatie-overschot: gezinnen.","169.34","177.35","181.33","189.98","207.69","223.86","231.47","240.51","257.04","277.90","290.75","304.21","339.55","375.16","412.42","458.50","525.02","559.02","609.66","649.60","693.52","750.63","798.56","846.69","914.96","966.68","1022.87","1077.22","1162.63","1273.64","1380.53","1411.78","1485.80","1538.21","1600.24","1628.33","1666.94","1723.00","1806.50","1877.75","1982.09","2063.38","2145.27","2243.89","2336.99","2387.64","2462.31","2558.84","2655.67","2719.34","2802.74","2913.06","3047.58","3200.45","3358.24","3512.70",
"Bruto exploitatie-overschot: gezinnen (vóór statistische",
"HF","2186.34","2181.60","2184.74","2178.04","2194.32","2157.83","2148.26","2098.22","2102.70","2111.73","2091.34","2044.64","2002.84","1961.27","1923.73","1823.55","1829.25","1808.24","1802.83","1803.49","1778.40","1753.82","1758.86","1746.44","1728.48","1721.85","1730.89","1717.70","1720.89","1717.06","1715.96","1714.17","1728.57","1716.93","1722.33","1733.44","1726.93","1728.66","1728.66","1713.00","1728.66","1728.66","1728.66","1728.66","1728.66","1728.66","1728.66","1728.66","1728.66","1728.66","1728.66","1728.66","1728.66","1728.66","1728.66","1728.66",
"Ondernemingen: uitgekeerde dividenden en interesten.","16.52","18.43","21.81","19.79","21.58","20.91","21.57","24.92","28.34","36.14","49.92","56.13","54.38","61.07","80.15","87.24","80.80","80.14","70.11","77.95","96.99","90.97","124.86","155.44","167.37","185.46","141.75","139.70","176.59","203.89","259.46","305.53","324.42","282.40","277.05","284.73","287.54","289.51","302.51","354.70","401.17","429.28","523.45","609.41","669.03","711.65","751.96","783.88","809.76","892.37","954.73","1011.95","1065.63","1125.44","1195.42","1275.40",
"Inkomen uit vermogen: overheid.","8.49","10.30","10.61","12.94","13.36","16.09","17.54","16.79","19.55","24.23","26.49","30.12","36.37","41.04","49.28","51.93","65.91","84.48","105.01","127.84","158.32","219.38","278.18","318.52","364.34","428.90","493.30","500.67","513.99","559.15","604.52","602.06","688.98","711.40","713.13","654.09","630.25","620.05","608.02","584.89","580.97","600.79","551.93","511.98","484.92","474.26","473.37","489.85","557.76","539.49","543.06","552.15","574.53","601.63","626.91","646.49",
"Gezinnen: netto inkomen uit vermogen.","26.71","29.63","32.22","31.23","33.44","36.70","39.41","42.41","48.79","60.96","79.41","86.95","91.64","99.61","127.13","136.07","146.20","155.92","163.62","179.29","212.51","262.34","325.23","387.86","445.41","511.66","540.94","554.57","599.58","675.75","723.76","822.80","909.29","957.10","964.28","939.22","931.99","933.37","934.61","964.03","1007.05","1055.66","1101.47","1147.86","1180.71","1213.12","1252.99","1301.87","1396.63","1461.54","1527.94","1594.71","1671.38","1759.03","1855.13","1955.52",
"Bruto kapitaalvorming: ondernemingen.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","166.05","183.98","177.35","209.59","279.66","247.14","261.89","271.20","280.87","318.18","355.54","320.46","355.40","318.16","403.08","377.24","408.68","485.99","580.35","708.31","796.53","798.80","805.60","756.65","763.36","824.69","861.90","903.84","951.72","985.97","1076.18","1136.14","1150.88","1197.45","1277.74","1399.70","1490.81","1562.32","1617.35","1602.69","1566.97","1591.35","1676.27","1802.71","1895.92","1952.48",
"Bruto kapitaalvorming: gezinnen.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","90.98","77.06","90.39","121.91","159.36","163.17","210.46","233.07","260.51","244.51","264.40","189.22","179.38","179.34","191.60","230.65","245.73","271.89","337.48","402.61","443.10","406.58","444.28","455.51","488.83","508.67","502.31","524.10","541.75","460.29","471.00","486.53","514.23","552.56","600.63","634.63","655.61","671.67","665.98","697.87","726.94","755.66","784.87","815.30","855.34","904.62",
"Totale indirecte belastingen.","64.83","73.44","78.68","85.68","95.24","103.57","120.40","132.51","140.94","154.97","167.69","174.97","183.30","204.90","235.13","252.84","302.18","330.36","360.20","373.34","391.95","409.65","445.48","480.65","504.48","530.41","539.19","576.93","613.73","667.45","688.78","740.89","787.40","833.72","898.67","904.22","977.29","1023.52","1058.28","1098.70","1146.71","1202.90","1242.01","1288.01","1342.86","1401.38","1450.29","1509.78","1592.61","1647.64","1688.71","1752.86","1830.30","1918.71","2012.81","2107.67",
"Federale overheid: indirecte belastingen gestort aan de",
" ","0.14","0.14","0.12","0.08","0.09","0.09","0.12","0.14","0.18","0.20","0.20","6.30","7.94","9.06","11.07","13.68","18.88","23.54","20.93","24.77","26.61","26.51","37.59","37.84","34.66","36.41","32.41","43.41","38.88","42.83","42.13","45.63","43.09","40.75","43.68","43.72","44.33","49.82","51.80","51.80","51.80","51.80","51.80","51.80","51.80","51.80","51.80","51.80","51.80","51.80","51.80","51.80","51.80","51.80","51.80","51.80",
"Indirecte belastingvoet betrekking hebbend op privaat",
"ITCRX","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",
" ","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","63.25","11.09","14.92","19.87","22.84","26.87","29.67","36.42","39.94","48.99","55.46","51.72","58.55","61.61","65.20","69.23","78.66","90.27","100.03","114.40","108.67","106.61","115.53","112.47","131.47","123.22","148.81","145.30","149.97","156.14","163.19","171.55","176.82","183.37","191.44","200.71","208.04","216.41","228.08","235.36","239.85","248.32","259.60","273.14","286.99","300.36",
" ","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.06","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02",
"Indirecte belastingen: accijnzen op energie betaald door",
" ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02",
"Belasting op de toegevoegde waarde.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.00","103.25","105.44","117.68","144.76","148.67","186.51","203.02","227.09","239.99","255.51","278.55","295.36","313.03","329.95","349.24","355.52","378.65","405.25","434.63","458.87","479.53","494.81","504.23","547.44","549.91","575.91","600.09","623.26","654.68","679.95","714.43","738.00","764.43","794.52","826.76","853.00","886.33","938.54","974.83","999.78","1038.16","1084.26","1137.16","1194.64","1253.24",
